26388.597542378833,-4475.9362127967925,1
63181.69136886324,1880.336762061487,1
50345.77959524743,208.286329044359,1
49923.13325892579,-1337.8031292263388,1
33868.90488257874,1451.5206956397226,2
-678.6521882404452,6610.727585040526,2
58250.63375821582,1396.8578382950939,1
-39290.3406116452,983.67322196164,3
-38405.79770296415,785.6680209146176,3
-8410.501311268948,-888.600338464353,0
57254.85451889793,487.05905360823033,1
56868.22183974518,3561.8789301288016,1
-35241.799663882004,245.61764222172877,3
10253.226311854956,3458.0914384176003,2
-13479.776328230655,-1892.0258547235153,0
64620.88092638393,972.3226835788179,1
-9514.73625192622,-1697.0502601980236,0
-27819.931261013993,-453.2475187623001,0
-8239.436413104444,672.1145625405195,2
-44158.255877592055,1612.1898966854806,3
1082.582577354444,-3061.2128247120822,0
24832.889966283157,406.7868634458861,2
-5224.8717715722,-2745.1069323744646,0
-16868.07616666074,-891.2510672215292,0
1197.6066843881247,1396.6497925614624,2
-26742.3071821218,-153.94515407528218,3
7704.653098787231,6419.321065555185,2
-47452.87550205917,1819.400083772913,3
-33244.649920387565,526.9982535763805,3
9901.140265936285,2565.997197666653,2
48950.160375783984,2913.9744111737114,1
-13479.776328230655,-1892.0258547235153,0
-6443.243115065301,-1930.5285108008802,0
-16347.446503081988,-1634.2532249058788,0
66625.93311225272,935.7683007203292,1
-20170.954575885247,-944.0955498519603,0
-4660.68778223899,-2552.6209011812934,0
1028.7142847533337,-777.8043187453892,2
-36001.84794637483,167.14766248565437,3
-5272.810171253103,-2056.128340337824,0
-678.6521882404452,6610.727585040526,2
-3172.6459905190063,-2969.8585661184006,0
63189.76595280355,1562.4652277863054,1
1028.7142847533337,-777.8043187453892,2
-49700.69814971621,1889.8447436805852,3
-43318.95914702905,1071.1073390208396,3
56595.54002503347,3215.856477495108,1
-9514.73625192622,-1697.0502601980236,0
12662.121003827542,2633.23739234818,2
47840.42005416271,2340.967241525803,1
-3055.388709218483,-1490.2223562133302,0
4181.289168946644,2078.1417867537325,2
-36001.84794637483,167.14766248565437,3
48950.160375783984,2913.9744111737114,1
66854.44280809732,843.7365593625229,1
5221.3013526722725,-2322.7179819535077,0
10012.154710477096,-479.0522205175007,2
49304.78256114616,-8168.407697058853,1
59345.4415760163,1050.6214443938816,1
15000.68156022188,-3716.2262419720964,0
-6443.243115065301,-1930.5285108008802,0
-32725.217031030275,178.54770805003972,3
-42756.041469932534,1384.289404443916,3
19547.773833963332,-2544.14554069978,2
-32430.840468754846,120.13362853512781,3
16099.667192465555,1791.6559104307767,2
48950.160375783984,2913.9744111737114,1
68105.46702740232,-604.6397769793449,1
57651.7673944502,2859.5147290113264,1
-42793.29075891719,1180.7742565207725,3
-29526.919666092952,-66.32854007378978,3
-45069.05972725899,1537.8190244197556,3
60572.03441907753,-601.1834040294083,1
-43984.74047925126,1085.37873384409,3
33868.90488257874,1451.5206956397226,2
12565.524927946724,4330.232746040316,2
-37498.38966310521,697.6408932574241,3
57651.7673944502,2859.5147290113264,1
65559.9046632701,-299.18238377180376,1
-41821.849229983694,868.5186444049396,3
24832.889966283157,406.7868634458861,2
52792.996087106665,-308.1117188329662,1
-2800.5702755448765,-3966.4404491694377,0
-1196.6564338861435,-109.50744042096511,2
8778.28222049555,-865.8372470705054,2
58688.000812247876,913.453292626507,1
2613.3011107180896,-115.50978035101954,2
-39224.07869176127,483.5540578774968,3
-36471.58057152463,151.4274564950063,3
-2800.5702755448765,-3966.4404491694377,0
8984.637004470052,-3747.841743181898,0
-2800.5702755448765,-3966.4404491694377,0
-16761.661106506926,-1417.5828574277032,0
65083.50873708213,-553.9960698518839,1
57651.7673944502,2859.5147290113264,1
-42793.29075891719,1180.7742565207725,3
-27370.62865443209,-60.94903725247993,3
-7673.69601654202,-2570.0732205736786,0
-8410.501311268948,-888.600338464353,0
20755.440354222883,2361.401876705255,2
60558.492862190484,114.1380120214819,1
15581.396139521434,5220.285537707841,2
38423.70021122123,1411.4927185961299,1
34096.92758754273,3133.857890132988,1
-5751.467997210083,-2557.837745632356,0
-52560.315747170614,2421.3989172810766,3
-41932.155663432284,1067.4816529991497,3
-42068.85114930912,1178.0922450466946,3
56206.19154017803,1081.7349752899968,1
9391.342677550187,-2108.626270219708,2
-17083.487074417524,-1878.4608465344456,0
66625.93311225272,935.7683007203292,1
-21035.184481284345,-493.07468667526615,0
37252.9574796288,-4784.152614065492,1
-29950.99343853094,224.51713261170613,3
33408.07489520678,153.0931417246185,2
-33463.2455181665,149.1785141881175,3
-27370.62865443209,-60.94903725247993,3
-39729.787119275374,1428.8795014831226,3
9391.342677550187,-2108.626270219708,2
-16355.844447264222,-1493.5760424757575,0
-28290.848550686373,-216.01277992968267,0
6829.3458414490515,6444.327277414458,2
-38405.79770296415,785.6680209146176,3
16099.667192465555,1791.6559104307767,2
67557.70455551642,-7268.6272041827015,1
25341.47674563176,4237.650873547947,2
-42058.20516562146,1154.46515782127,3
57311.285961631496,1084.5863964424655,1
-17083.487074417524,-1878.4608465344456,0
-39729.787119275374,1428.8795014831226,3
-16761.661106506926,-1417.5828574277032,0
-51484.057069266164,2247.7543143198477,3
63499.493970507654,-900.6583868034113,1
43043.84694204893,1729.1442907605258,2
-2969.4525579017773,-2740.975374228255,0
49304.78256114616,-8168.407697058853,1
-22234.000639947586,-1499.4850370148442,0
52792.996087106665,-308.1117188329662,1
-5272.810171253103,-2056.128340337824,0
11825.544233592358,-3907.652525318898,1
-11846.67204493592,-1634.424349389125,0
-30760.299789809476,144.34552926499327,3
63723.29396707746,234.3438421752588,1
15555.247832201512,-3686.5724199439537,0
350.7745012734724,-2108.6829105079146,0
2566.147956677378,7975.894593565165,2
27847.938842743486,4091.3082764059245,2
-4884.386402204027,-1749.7707417388592,0
63499.493970507654,-900.6583868034113,1
60141.18264657887,650.1914703865045,1
14394.565794140764,-3023.8848670407074,0
2613.3011107180896,-115.50978035101954,2
16099.667192465555,1791.6559104307767,2
-5272.810171253103,-2056.128340337824,0
78154.49843738815,-5293.296492407238,1
-38405.79770296415,785.6680209146176,3
40702.15108165565,-7779.06364658265,1
38971.12697225429,-7972.224198256464,1
-49700.69814971621,1889.8447436805852,3
-32786.316241299435,198.57887558620098,3
-2065.1330573007617,-451.5065638569545,2
-26742.3071821218,-153.94515407528218,3
-16347.446503081988,-1634.2532249058788,0
64131.45361992639,692.2010397852277,1
-52560.315747170614,2421.3989172810766,3
-20170.954575885247,-944.0955498519603,0
-776.6782848398373,7562.5885630811,2
-52392.53038911904,-238.51288540522134,2
-38997.25411958518,799.6056617741604,3
8872.675166710022,-3647.303356867956,0
26182.529255499696,-4851.839312482902,0
61135.475929022294,1144.4959840034207,1
-40398.46933695437,1060.4950864658545,3
20088.086364735296,1763.2607530873534,2
-45069.05972725899,1537.8190244197556,3
-21562.172715003395,-1274.8900693241271,0
62737.55324176884,730.1743077004033,1
-32786.316241299435,198.57887558620098,3
-34009.855128499905,59.924266065963536,3
12487.109373429781,3469.8463889851023,2
43043.84694204893,1729.1442907605258,2
3268.5347433668026,731.5681621972868,2
50050.760584899755,1990.4040973952187,1
-12285.084762099077,-1869.1374630562811,0
-2748.6516531077045,321.344716926454,2
-21002.55245423188,-796.2961623621447,0
57426.45285110651,4200.695010080174,1
65083.50873708213,-553.9960698518839,1
51993.36508961462,2666.477958029476,1
3917.3453251042843,697.1011318304377,2
-1019.0049100442468,-1146.965638916765,0
-30800.93763750851,-195.86410928263385,3
12523.631282063328,-2640.509752217088,2
-5272.810171253103,-2056.128340337824,0
-2969.4525579017773,-2740.975374228255,0
-42068.85114930912,1178.0922450466946,3
-33463.2455181665,149.1785141881175,3
-1196.6564338861435,-109.50744042096511,2
-46172.861128371,1713.3495482451613,3
73642.16074649547,226.10811791353805,1
-5272.810171253103,-2056.128340337824,0
-10485.983686936275,-2503.887800263391,0
61204.25839786386,992.0883534963078,1
59031.041746654766,642.3947658177684,1
38971.12697225429,-7972.224198256464,1
47867.661793766274,1636.9265040897467,1
-38842.01668973279,762.4347190215001,3
-19509.324832066475,-590.076149790476,0
-187.9069797826618,-3056.1282428787335,0
-38842.01668973279,762.4347190215001,3
-45155.32336182019,1561.5511139799455,3
60758.545184529896,-1196.909773316581,1
9901.140265936285,2565.997197666653,2
-39224.07869176127,483.5540578774968,3
-4884.386402204027,-1749.7707417388592,0
-43318.95914702905,1071.1073390208396,3
59873.02932508095,-1884.44529078994,1
73429.98384320376,-315.192499741777,1
-19927.783520718287,-483.9931185282884,0
3917.3453251042843,697.1011318304377,2
-33499.11611625093,489.1827198050127,3
10012.154710477096,-479.0522205175007,2
19547.773833963332,-2544.14554069978,2
5221.3013526722725,-2322.7179819535077,0
3198.264959354719,-3099.4371992420756,0
-45767.79358591852,1746.1446855429133,3
-2748.6516531077045,321.344716926454,2
-36263.5504634599,552.9119561597624,3
31859.07843592618,-1039.165990606803,2
-8114.542428992902,-1389.7272199654378,0
-34118.66244796801,1150.6593216105068,0
-30695.823685143754,-293.1138351414324,3
-4912.854367150565,-1782.4556458743689,0
68105.46702740232,-604.6397769793449,1
3710.006306555375,-3843.019046049952,0
72734.01016820167,-676.1460211282808,1
-37044.438797991184,848.7198539649298,3
-33968.475727691475,311.04919733771334,3
-38930.418692614425,886.0779338825951,3
15555.247832201512,-3686.5724199439537,0
52989.71429197694,-1373.885206670992,2
59475.31036252715,3005.0090177746347,1
-8410.501311268948,-888.600338464353,0
-3172.6459905190063,-2969.8585661184006,0
2610.9785023349887,-2432.633351350898,0
60184.197060604645,2429.025802946369,1
-30043.7522362671,-57.33517338720422,3
-28598.344474188143,53.385718904417715,0
58619.32032048788,419.3862495242242,1
-41692.82746768933,1208.213020667663,3
-14281.626493786809,-1010.929023586386,0
350.7745012734724,-2108.6829105079146,0
-485.58313026400214,-2575.311441643028,0
-39729.787119275374,1428.8795014831226,3
9904.183715327517,968.171335257939,2
657.9725584438124,-2299.261010591387,0
-1851.5487507483454,-1394.8979525476493,0
-43318.95914702905,1071.1073390208396,3
-485.58313026400214,-2575.311441643028,0
3061.520210062096,182.2075167077532,2
-3055.388709218483,-1490.2223562133302,0
5871.1086823231135,-2256.68140512033,0
12377.631412205179,4092.4125472109554,2
60277.47757626084,604.6267167059119,1
42584.35336514341,-172.82863310121795,1
67668.56999555852,1526.7668858616887,1
9346.666440475372,734.572629927886,2
60558.492862190484,114.1380120214819,1
826.9013762189458,-3308.6184206926337,0
73408.11863960585,-509.5793888747714,1
14017.215414063738,5479.843760764237,2
15000.68156022188,-3716.2262419720964,0
-42472.31231654321,1352.6141579776138,3
65083.50873708213,-553.9960698518839,1
-268.57438912773097,-2460.522938833024,0
-28598.344474188143,53.385718904417715,0
-8078.8866360356715,-2264.014979835919,0
43043.84694204893,1729.1442907605258,2
62451.95069345528,1930.2958698930709,1
63189.76595280355,1562.4652277863054,1
9904.183715327517,968.171335257939,2
7419.658429443651,4169.776413050808,2
-31157.755648408045,-185.8462837624794,3
-47452.87550205917,1819.400083772913,3
63499.493970507654,-900.6583868034113,1
-38531.128529851296,548.9266661332593,3
-5214.317842271404,-2546.179635448515,0
-8240.801912593832,-1793.7844285279934,2
-24549.521741121895,-268.0744648402408,0
72138.77764747111,-172.65735650541976,1
66629.75209978616,-785.4799882302909,1
8778.28222049555,-865.8372470705054,2
-42344.77349048353,1364.1995692019648,3
3268.5347433668026,731.5681621972868,2
-2595.437543729246,-2569.271941793981,0
-31560.646262049086,-51.329585161807834,3
61854.92025475906,-1237.1109782439783,1
-1196.6564338861435,-109.50744042096511,2
49304.78256114616,-8168.407697058853,1
34639.9328685906,-4077.0932417919807,2
-35241.799663882004,245.61764222172877,3
37789.60812387257,3100.5812987372115,2
58688.000812247876,913.453292626507,1
19127.855837637762,4987.886935675151,2
45872.42024150674,1752.1035379229977,1
13296.079544629942,-3162.4496482463114,0
-42472.31231654321,1352.6141579776138,3
-28749.074957571964,-475.56932782246173,3
-22688.71936109851,-782.5913018252871,0
-46172.861128371,1713.3495482451613,3
59031.041746654766,642.3947658177684,1
1197.6066843881247,1396.6497925614624,2
-1267.2929292047609,-2379.7639986574777,0
1466.6718617446438,-3203.2739048889807,0
19766.416269722788,2403.013643875744,2
-5130.664559609442,-2281.8113131016257,0
60184.197060604645,2429.025802946369,1
-6872.082556112372,-1130.503851271296,2
10253.226311854956,3458.0914384176003,2
-17052.49950848224,-1002.9947625688101,0
31927.925723515615,4804.393367318205,2
-35135.62125811955,127.1512140193176,3
2566.147956677378,7975.894593565165,2
-32786.316241299435,198.57887558620098,3
-40871.06335384763,1215.2606458699383,3
24267.739476472954,3013.7314964610637,2
50050.760584899755,1990.4040973952187,1
-5272.810171253103,-2056.128340337824,0
-3055.388709218483,-1490.2223562133302,0
68105.46702740232,-604.6397769793449,1
-2969.4525579017773,-2740.975374228255,0
-36787.16575116049,410.61748303543015,3
10012.154710477096,-479.0522205175007,2
-32851.28371196172,-171.01747515404656,3
57254.85451889793,487.05905360823033,1
45550.68611654529,2762.7549185382677,1
-8492.436118983656,-2117.9744095923656,0
-33968.475727691475,311.04919733771334,3
-28749.074957571964,-475.56932782246173,3
-5078.957155820308,-2445.1933133414877,0
71725.34729516596,-1017.8461626952458,1
-46838.92266278354,1396.9045224216077,3
13686.618136351946,4541.946004807497,2
52792.996087106665,-308.1117188329662,1
826.9013762189458,-3308.6184206926337,0
62564.86330128541,282.18770287023045,1
26195.266048998263,1371.5576943889141,2
-38087.46732492477,593.5294083751954,3
19547.773833963332,-2544.14554069978,2
-33590.001738277686,137.5606242234643,3
-17083.487074417524,-1878.4608465344456,0
-268.57438912773097,-2460.522938833024,0
-5272.810171253103,-2056.128340337824,0
-46838.92266278354,1396.9045224216077,3
1905.5756683544407,-2648.864694116614,0
33391.01052994116,-640.5530121788237,2
13598.650478030455,-1686.6723860558145,2
67557.70455551642,-7268.6272041827015,1
-17083.487074417524,-1878.4608465344456,0
-19927.783520718287,-483.9931185282884,0
-3505.776718214488,-2995.7842895364843,0
-459.120875470716,-2186.4756767404847,0
55900.43410096946,3548.7661935801393,1
-49700.69814971621,1889.8447436805852,3
66629.75209978616,-785.4799882302909,1
1901.23942911318,-3108.3160825077916,0
40702.15108165565,-7779.06364658265,1
58524.26011361718,872.4437127066037,1
44854.05317426048,342.2427311454617,1
-22234.000639947586,-1499.4850370148442,0
-1408.4178014634022,-2510.125134699351,0
21713.737078152775,2959.5523210292563,2
59031.041746654766,642.3947658177684,1
61135.475929022294,1144.4959840034207,1
-17684.90828921971,1479.2093727653134,2
67687.92369276921,600.0594391664606,1
45872.42024150674,1752.1035379229977,1
71479.92881473943,-554.339250706755,1
-43318.95914702905,1071.1073390208396,3
61950.09620069926,1369.3885055253375,1
-1971.5529908552378,-946.1199550035158,2
6188.722356526447,-3385.1153310852274,0
30295.18509499517,-7556.960665149876,1
27847.938842743486,4091.3082764059245,2
-37631.10638015256,346.92416737843854,3
1370.9356910124864,492.77086120539116,2
-40398.46933695437,1060.4950864658545,3
-33968.475727691475,311.04919733771334,3
3545.20688764923,-1080.5273759588172,2
9391.342677550187,-2108.626270219708,2
-28956.569662276826,-270.7693505211227,3
57254.85451889793,487.05905360823033,1
-38948.38171412481,848.9216738623196,3
-15004.38362221985,-1359.538049601909,0
15680.99888961615,-4356.597485071521,0
58250.63375821582,1396.8578382950939,1
25341.47674563176,4237.650873547947,2
13686.618136351946,4541.946004807497,2
55723.93107583154,-256.90160879657014,1
86496.21985408061,-12624.899868635526,1
-15811.771978573459,-1617.0415389208656,0
-8645.75665865197,1566.3737210085358,2
-19927.783520718287,-483.9931185282884,0
-9791.935871981264,-1733.4290475479202,0
9613.491297001165,10005.787647015839,2
66879.73248994687,438.6708029203965,1
65083.50873708213,-553.9960698518839,1
-485.58313026400214,-2575.311441643028,0
11602.38982595005,2531.0829912090953,2
33868.90488257874,1451.5206956397226,2
-40065.25562329679,785.6801714892048,3
-22369.28261014225,-550.3945126844199,0
-36471.58057152463,151.4274564950063,3
-32430.840468754846,120.13362853512781,3
68105.46702740232,-604.6397769793449,1
-956.783751345749,-567.9522692145409,2
61204.25839786386,992.0883534963078,1
5106.439740941165,-421.51876142941944,2
-36787.16575116049,410.61748303543015,3
-27405.375680640485,-21.832978748705326,3
657.9725584438124,-2299.261010591387,0
-3078.9007327513855,-2639.7009558125005,0
-485.58313026400214,-2575.311441643028,0
66879.73248994687,438.6708029203965,1
-31231.05937279399,115.07189838909122,0
-17757.640529934484,-625.0938769650187,0
58686.1127858033,817.4420760480845,1
38423.70021122123,1411.4927185961299,1
59655.731875903875,13.41201375543223,1
60141.18264657887,650.1914703865045,1
-15592.320435435036,747.743768678101,2
22590.605842799672,2746.118984167297,2
-31849.894948734378,259.998093680139,3
-28598.344474188143,53.385718904417715,0
52792.996087106665,-308.1117188329662,1
-38930.418692614425,886.0779338825951,3
1129.6521844381523,-1445.304991957336,2
-8114.542428992902,-1389.7272199654378,0
25341.47674563176,4237.650873547947,2
3061.520210062096,182.2075167077532,2
-30800.93763750851,-195.86410928263385,3
60572.03441907753,-601.1834040294083,1
31859.07843592618,-1039.165990606803,2
-22688.71936109851,-782.5913018252871,0
-42620.8228252116,1142.1790899512418,3
-34897.45033488856,-51.57623075345567,3
-33499.11611625093,489.1827198050127,3
-30800.93763750851,-195.86410928263385,3
-3125.717953978509,-2697.8469378873087,0
-3511.2467072270956,-2165.3606738245703,0
-32430.840468754846,120.13362853512781,3
1466.6718617446438,-3203.2739048889807,0
-33622.13166126834,420.64120244814325,3
65309.037865723134,1365.4793772510875,1
-13479.776328230655,-1892.0258547235153,0
7888.6724627863705,-64.06392504384587,2
-3140.1135008833558,-1809.623600604418,0
66625.93311225272,935.7683007203292,1
12662.121003827542,2633.23739234818,2
59031.041746654766,642.3947658177684,1
-45806.12588538772,1343.4692437355934,3
47867.661793766274,1636.9265040897467,1
47037.5666900626,447.9977312040326,2
-13326.302005564314,-1777.697218730253,0
59030.693432900654,2244.2361367397652,1
57536.622480189886,2020.6547694204532,1
-3172.6459905190063,-2969.8585661184006,0
-6711.288907858814,-1472.30655007329,0
-41821.849229983694,868.5186444049396,3
-27819.931261013993,-453.2475187623001,0
-22913.523645413134,-920.0717732937474,0
65339.701168289124,-468.01367243306737,1
64799.69502148651,294.65985978558587,1
